4.28 -0.00059179
4.3 -0.000321807
4.32 5.89269e-06
4.34 0.000348749
4.36 0.000693144
4.38 0.000970099
4.4 0.00123533
4.42 0.00149862
4.44 0.00173971
4.46 0.00190693
4.48 0.00209645
4.5 0.00216934
4.52 0.00226227
4.54 0.00224758
4.56 0.00223966
4.58 0.0022144
4.6 0.00211321
4.62 0.00193456
4.64 0.00190757
4.66 0.00170719
4.68 0.00143869
4.7 0.00122521
4.72 0.00100854
4.74 0.000734156
4.76 0.000503422
4.78 0.000254176
4.8 -5.09035e-06
4.82 -0.000265654
4.84 -0.000472797
4.86 -0.000626354
4.88 -0.00085499
4.9 -0.000996883
4.92 -0.00111974
4.94 -0.00121148
4.96 -0.00127504
4.98 -0.00123595
5 -0.00124641
5.02 -0.00126264
5.04 -0.00117607
5.06 -0.00104659
5.08 -0.00093797
5.1 -0.000816991
5.12 -0.000686368
5.14 -0.000512736
5.16 -0.000300656
5.18 -0.000183013
5.2 6.91268e-05
5.22 0.000229048
5.24 0.000335643
5.26 0.000572809
5.28 0.000719476
5.3 0.000777921
5.32 0.000965534
5.34 0.00107011
5.36 0.0010375
5.38 0.0011707
5.4 0.00120618
5.42 0.00117907
5.44 0.00122077
5.46 0.00113308
5.48 0.00110291
5.5 0.00107122
5.52 0.000936898
5.54 0.000869811
5.56 0.000749263
5.58 0.000571228
5.6 0.00050854
5.62 0.000353856
5.64 0.000178401
5.66 8.75864e-05
5.68 -6.61012e-05
5.7 -0.000205721
5.72 -0.000340295
5.74 -0.000418671
5.76 -0.0004906
5.78 -0.00057464
5.8 -0.000653351
5.82 -0.000744563
5.84 -0.000719924
5.86 -0.000731494
5.88 -0.000763565
5.9 -0.000716388
5.92 -0.000649654
5.94 -0.000591684
5.96 -0.000531214
5.98 -0.000478161
6 -0.000360241
6.02 -0.000260999
6.04 -0.00014717
6.06 -3.16186e-05
6.08 4.3224e-05
6.1 0.000147567
6.12 0.000282272
6.14 0.000343525
6.16 0.000430778
6.18 0.000484582
6.2 0.000531457
6.22 0.000614696
6.24 0.000673266
6.26 0.000677521
6.28 0.000689543
6.3 0.000691682
6.32 0.00069098
6.34 0.000642663
6.36 0.000594415
6.38 0.000596649
6.4 0.000499663
6.42 0.000459367
6.44 0.000335099
6.46 0.00030757
6.48 0.000250212
6.5 0.000185061
6.52 0.000118109
6.54 3.72374e-05
6.56 -9.59295e-05
6.58 -0.000128781
6.6 -0.000232913
6.62 -0.000224228
6.64 -0.000296174
6.66 -0.000349602
6.68 -0.000405756
6.7 -0.000396912
6.72 -0.000420392
6.74 -0.000393398
6.76 -0.000374568
6.78 -0.000402649
6.8 -0.000383279
6.82 -0.000336586
6.84 -0.000288916
6.86 -0.000266505
6.88 -0.000213602
6.9 -0.000125938
6.92 -8.67495e-05
6.94 -5.28095e-05
6.96 5.97401e-05
6.98 0.000101649
7 0.000168925
7.02 0.000175775
7.04 0.000218538
7.06 0.000253231
7.08 0.000268404
7.1 0.000350809
7.12 0.000354293
7.14 0.000377406
7.16 0.000365696
7.18 0.000385045
7.2 0.000389979
7.22 0.00033522
7.24 0.000341552
7.26 0.000312391
7.28 0.000267259
7.3 0.000219267
7.32 0.000201846
7.34 0.000149976
7.36 0.000114498
7.38 5.56463e-05
7.4 1.5149e-05
7.42 -2.90095e-05
7.44 -4.21766e-05
7.46 -9.87329e-05
7.48 -0.000138912
7.5 -0.000172918
7.52 -0.000212881
7.54 -0.000218703
7.56 -0.00027741
7.58 -0.000263303
7.6 -0.000237174
7.62 -0.000242129
7.64 -0.000248688
7.66 -0.000252945
7.68 -0.000185455
7.7 -0.000192645
7.72 -0.000167915
7.74 -0.000163382

