4.26 -0.00118133
4.28 -0.000943936
4.3 -0.000703371
4.32 -0.000389094
4.34 -6.17317e-05
4.36 0.00017193
4.38 0.000408986
4.4 0.000675919
4.42 0.000908479
4.44 0.00118515
4.46 0.00133285
4.48 0.00149969
4.5 0.00167264
4.52 0.00175588
4.54 0.00187967
4.56 0.0018722
4.58 0.00191794
4.6 0.00181579
4.62 0.00174608
4.64 0.00164484
4.66 0.00153496
4.68 0.00145591
4.7 0.00129437
4.72 0.00111012
4.74 0.000876139
4.76 0.000624276
4.78 0.000453444
4.8 0.00024914
4.82 -4.31701e-05
4.84 -0.000139139
4.86 -0.000389832
4.88 -0.000507801
4.9 -0.000745105
4.92 -0.000832225
4.94 -0.000936571
4.96 -0.00103487
4.98 -0.00107002
5 -0.00107729
5.02 -0.0011057
5.04 -0.00105376
5.06 -0.00101993
5.08 -0.000919863
5.1 -0.000885621
5.12 -0.000719705
5.14 -0.000615614
5.16 -0.000500776
5.18 -0.000297563
5.2 -0.000224942
5.22 -6.31102e-05
5.24 8.3807e-05
5.26 0.000245934
5.28 0.000332696
5.3 0.000494764
5.32 0.000633011
5.34 0.000720818
5.36 0.00079701
5.38 0.0008691
5.4 0.000912622
5.42 0.000930497
5.44 0.0009467
5.46 0.00101016
5.48 0.0009697
5.5 0.000873801
5.52 0.000883428
5.54 0.000789042
5.56 0.000777652
5.58 0.000643907
5.6 0.000565166
5.62 0.000408627
5.64 0.000356755
5.66 0.000249243
5.68 0.000115865
5.7 -3.86494e-05
5.72 -0.000138574
5.74 -0.000232908
5.76 -0.000332122
5.78 -0.000389165
5.8 -0.000457416
5.82 -0.000524739
5.84 -0.000590888
5.86 -0.000625305
5.88 -0.000586682
5.9 -0.000612776
5.92 -0.000634194
5.94 -0.000595834
5.96 -0.000519162
5.98 -0.000501002
6 -0.000428936
6.02 -0.000363868
6.04 -0.000306129
6.06 -0.000168668
6.08 -0.00012323
6.1 -4.90608e-05
6.12 3.26947e-05
6.14 0.000128202
6.16 0.000209336
6.18 0.000252354
6.2 0.000338972
6.22 0.000395952
6.24 0.000451559
6.26 0.000471878
6.28 0.000488602
6.3 0.000524119
6.32 0.000544972
6.34 0.000537099
6.36 0.000541693
6.38 0.000479372
6.4 0.000523392
6.42 0.000455819
6.44 0.00038763
6.46 0.000352888
6.48 0.000291782
6.5 0.000242993
6.52 0.000179812
6.54 0.000112495
6.56 9.21153e-05
6.58 -5.75848e-06
6.6 -4.93677e-05
6.62 -0.000133523
6.64 -0.000156955
6.66 -0.000216915
6.68 -0.000233792
6.7 -0.000274515
6.72 -0.00031369
6.74 -0.000314305
6.76 -0.000327444
6.78 -0.000322835
6.8 -0.00032293
6.82 -0.000288509
6.84 -0.000239357
6.86 -0.000236425
6.88 -0.000223759
6.9 -0.000158917
6.92 -0.000138021
6.94 -0.000100729
6.96 -5.93563e-05
6.98 -4.97705e-05
7 2.09521e-05
7.02 6.78433e-05
7.04 0.000121263
7.06 0.00015566
7.08 0.000181559
7.1 0.000233802
7.12 0.000249769
7.14 0.000291629
7.16 0.000277311
7.18 0.000319337
7.2 0.000303333
7.22 0.000290165
7.24 0.000284359
7.26 0.000267881
7.28 0.000288869
7.3 0.000258759
7.32 0.000211613
7.34 0.000174149
7.36 0.000186452
7.38 9.60928e-05
7.4 0.000103321
7.42 2.1116e-05
7.44 3.92382e-05
7.46 -3.60721e-05
7.48 -3.89393e-05
7.5 -8.30347e-05
7.52 -8.67653e-05
7.54 -0.000106585
7.56 -0.000145774
7.58 -0.000137389
7.6 -0.000181095
7.62 -0.000200018
7.64 -0.000213816
7.66 -0.000177654
7.68 -0.000165845
7.7 -0.000158225
7.72 -0.000131733
7.74 -0.000123026
7.76 -0.000101549

