4.26 -0.000523779
4.28 -0.00052559
4.3 -0.000572184
4.32 -0.000667939
4.34 -0.00056782
4.36 -0.000592284
4.38 -0.000597567
4.4 -0.00049618
4.42 -0.000443339
4.44 -0.00041303
4.46 -0.000368756
4.48 -0.000324267
4.5 -0.00023968
4.52 -0.000129803
4.54 -0.000127994
4.56 -5.94636e-05
4.58 5.99405e-07
4.6 8.72037e-05
4.62 0.000203531
4.64 0.000181937
4.66 0.000259571
4.68 0.000293591
4.7 0.000369355
4.72 0.000372111
4.74 0.000386206
4.76 0.000360427
4.78 0.000414386
4.8 0.000408794
4.82 0.000379409
4.84 0.000371138
4.86 0.000380473
4.88 0.000312574
4.9 0.000285849
4.92 0.000293348
4.94 0.000187069
4.96 0.000161284
4.98 9.98185e-05
5 9.52102e-05
5.02 3.53333e-05
5.04 -3.51375e-05
5.06 -5.32904e-05
5.08 -8.92844e-05
5.1 -9.87642e-05
5.12 -0.000176128
5.14 -0.000184467
5.16 -0.000190222
5.18 -0.000248301
5.2 -0.000256361
5.22 -0.000278502
5.24 -0.00028861
5.26 -0.000302761
5.28 -0.000281277
5.3 -0.000239171
5.32 -0.00025326
5.34 -0.0001802
5.36 -0.000174117
5.38 -0.000174041
5.4 -0.000167223
5.42 -0.000103914
5.44 -7.09014e-05
5.46 -4.23122e-05
5.48 -5.04708e-05
5.5 -4.48542e-06
5.52 2.8817e-05
5.54 8.16166e-05
5.56 5.69346e-05
5.58 0.000122649
5.6 0.000125686
5.62 0.000152629
5.64 0.000160744
5.66 0.00017299
5.68 0.000210353
5.7 0.000145018
5.72 0.000162054
5.74 0.000179915
5.76 0.000172746
5.78 0.00014532
5.8 0.000117069
5.82 0.000176198
5.84 0.000143149
5.86 7.33969e-05
5.88 7.62762e-05
5.9 7.19429e-05
5.92 2.45223e-05
5.94 4.21096e-05
5.96 9.50467e-06
5.98 -4.16163e-05
6 -4.96372e-05
6.02 -5.41757e-05
6.04 -5.44992e-05
6.06 -5.70199e-05
6.08 -0.000102412
6.1 -6.66556e-05
6.12 -8.52064e-05
6.14 -0.000113814
6.16 -9.19134e-05
6.18 -0.000121033
6.2 -0.000104783
6.22 -0.00010434
6.24 -0.000149641
6.26 -0.000101164
6.28 -8.57583e-05
6.3 -2.51531e-05
6.32 -0.000109195
6.34 -3.81884e-05
6.36 -7.77435e-05
6.38 5.42072e-07
6.4 -1.72018e-05
6.42 -1.31427e-05
6.44 3.51292e-05
6.46 2.429e-05
6.48 1.7883e-05
6.5 5.88628e-05
6.52 9.24413e-05
6.54 4.36197e-05
6.56 7.36954e-05
6.58 0.000115418
6.6 5.95644e-05
6.62 9.54954e-05
6.64 6.93337e-05
6.66 6.51809e-05
6.68 5.43323e-05
6.7 7.45918e-05
6.72 7.63829e-05
6.74 6.19595e-05
6.76 4.49633e-05
6.78 6.42849e-05
6.8 5.6743e-05
6.82 2.40897e-05
6.84 1.42329e-05
6.86 2.88479e-05
6.88 2.90043e-05
6.9 -2.17316e-05
6.92 1.42342e-05
6.94 -6.33083e-06
6.96 3.21743e-05
6.98 -1.5963e-05
7 -3.56528e-05
7.02 -3.8402e-05
7.04 -7.41685e-05
7.06 -3.30923e-05
7.08 -3.65314e-05
7.1 -5.19758e-05
7.12 -4.97583e-05
7.14 -1.17679e-05
7.16 -3.80259e-05
7.18 -4.84192e-05
7.2 6.55122e-06
7.22 -4.5114e-05
7.24 -2.25933e-05
7.26 -1.57728e-05
7.28 -1.40555e-05
7.3 8.19897e-06
7.32 -1.119e-05
7.34 1.13018e-05
7.36 3.98828e-05
7.38 4.47518e-05
7.4 1.07377e-05
7.42 3.48895e-05
7.44 1.1669e-05
7.46 7.8496e-05
7.48 3.48579e-05
7.5 4.55688e-05
7.52 5.17704e-05
7.54 5.16162e-05
7.56 4.24543e-05
7.58 4.07911e-05
7.6 3.77917e-05
7.62 2.68381e-05
7.64 2.35389e-05
7.66 5.01827e-05
7.68 4.55318e-05
7.7 4.85719e-05
7.72 2.80298e-05
7.74 2.42275e-05
7.76 2.80603e-05
7.78 -4.2497e-06
7.8 -4.041e-06
7.82 2.66728e-06
7.84 2.19806e-05
7.86 -2.47676e-05
7.88 2.97245e-05
7.9 -4.99252e-07
7.92 -1.64095e-05
7.94 -2.35618e-05
7.96 5.12516e-06
7.98 1.50946e-05
8 -1.96946e-05
8.02 -1.99129e-05
8.04 -3.25463e-05
8.06 -5.28952e-06

