4.28 -0.00106259
4.3 -0.000856276
4.32 -0.000628087
4.34 -0.000425058
4.36 -0.000169214
4.38 3.80123e-05
4.4 0.000249354
4.42 0.000522528
4.44 0.000663252
4.46 0.000922197
4.48 0.00101494
4.5 0.0011453
4.52 0.00133896
4.54 0.00142913
4.56 0.00148673
4.58 0.00155373
4.6 0.00156577
4.62 0.0015255
4.64 0.0014515
4.66 0.00142924
4.68 0.00132166
4.7 0.0011934
4.72 0.00107073
4.74 0.000922848
4.76 0.000790847
4.78 0.000613066
4.8 0.000437907
4.82 0.000257046
4.84 9.21041e-05
4.86 -7.97755e-05
4.88 -0.000241113
4.9 -0.000402692
4.92 -0.00052056
4.94 -0.000666149
4.96 -0.000748691
4.98 -0.000807388
5 -0.000854529
5.02 -0.000941999
5.04 -0.000948012
5.06 -0.000898351
5.08 -0.000905516
5.1 -0.000852583
5.12 -0.00076176
5.14 -0.000657998
5.16 -0.000571142
5.18 -0.000483969
5.2 -0.000378638
5.22 -0.000241662
5.24 -0.000144244
5.26 -2.70476e-05
5.28 0.000105152
5.3 0.000226901
5.32 0.000305173
5.34 0.000368258
5.36 0.000491665
5.38 0.000626259
5.4 0.000633531
5.42 0.000729129
5.44 0.000745833
5.46 0.000741513
5.48 0.000764623
5.5 0.000780547
5.52 0.000774181
5.54 0.000709053
5.56 0.000709387
5.58 0.000633022
5.6 0.000546262
5.62 0.000507378
5.64 0.000380699
5.66 0.000293514
5.68 0.000247409
5.7 0.000140904
5.72 3.32116e-05
5.74 -5.36673e-05
5.76 -0.000121612
5.78 -0.000203423
5.8 -0.000275514
5.82 -0.000348425
5.84 -0.000397051
5.86 -0.000432088
5.88 -0.000446401
5.9 -0.000480427
5.92 -0.000508648
5.94 -0.000523725
5.96 -0.00050658
5.98 -0.000506766
6 -0.000455397
6.02 -0.000399645
6.04 -0.000355502
6.06 -0.000320752
6.08 -0.000274199
6.1 -0.000190178
6.12 -0.000139566
6.14 -3.54779e-05
6.16 2.17676e-06
6.18 9.31497e-05
6.2 0.000117778
6.22 0.000192817
6.24 0.000262087
6.26 0.000309407
6.28 0.000322915
6.3 0.000361641
6.32 0.000375099
6.34 0.000400886
6.36 0.000412178
6.38 0.000425992
6.4 0.000367299
6.42 0.000357772
6.44 0.000373647
6.46 0.000345023
6.48 0.000300474
6.5 0.000264737
6.52 0.000227028
6.54 0.00017325
6.56 0.000106972
6.58 9.04326e-05
6.6 -7.56557e-06
6.62 -1.67598e-05
6.64 -3.64358e-05
6.66 -9.2861e-05
6.68 -0.000115301
6.7 -0.000239674
6.72 -0.000211112
6.74 -0.000207175
6.76 -0.000229965
6.78 -0.000266358
6.8 -0.00025285
6.82 -0.000274234
6.84 -0.000268432
6.86 -0.000240038
6.88 -0.000257915
6.9 -0.00023758
6.92 -0.000180468
6.94 -0.000187508
6.96 -0.000119416
6.98 -0.00010936
7 -8.74001e-05
7.02 -2.65563e-05
7.04 -9.08762e-07
7.06 3.46644e-05
7.08 9.75147e-05
7.1 9.84401e-05
7.12 0.000147804
7.14 0.000159828
7.16 0.000162577
7.18 0.000240462
7.2 0.000224272
7.22 0.000203917
7.24 0.000212886
7.26 0.00022757
7.28 0.000258422
7.3 0.00021825
7.32 0.000209844
7.34 0.000203505
7.36 0.000134938
7.38 0.000136632
7.4 0.000128831
7.42 7.58842e-05
7.44 1.02465e-05
7.46 5.00548e-05
7.48 6.94555e-06
7.5 3.78459e-05
7.52 -3.48844e-06
7.54 -6.75798e-05
7.56 -8.88721e-05
7.58 -9.79848e-05
7.6 -0.000113943
7.62 -0.00011886
7.64 -0.000149139
7.66 -0.000204852
7.68 -0.000153309
7.7 -0.000164646
7.72 -0.000154217
7.74 -0.00013839
7.76 -0.000157194
7.78 -0.000149845
7.8 -0.000113909

