4.26 -0.00118327
4.28 -0.0010973
4.3 -0.000938096
4.32 -0.00075684
4.34 -0.000676635
4.36 -0.00050903
4.38 -0.000268363
4.4 -0.000158777
4.42 5.36317e-05
4.44 0.000250688
4.46 0.000442641
4.48 0.000582691
4.5 0.000712414
4.52 0.000882745
4.54 0.000966264
4.56 0.00103293
4.58 0.00115067
4.6 0.00120417
4.62 0.00121171
4.64 0.00123279
4.66 0.00119418
4.68 0.00115084
4.7 0.00112935
4.72 0.000971233
4.74 0.000950537
4.76 0.000840228
4.78 0.000719688
4.8 0.000642209
4.82 0.000433611
4.84 0.000309988
4.86 0.000197237
4.88 6.46782e-05
4.9 -4.54838e-05
4.92 -0.000214407
4.94 -0.000314305
4.96 -0.000448573
4.98 -0.000511924
5 -0.000607352
5.02 -0.000672843
5.04 -0.000687016
5.06 -0.000701259
5.08 -0.00075112
5.1 -0.000705835
5.12 -0.00074603
5.14 -0.00067417
5.16 -0.000603483
5.18 -0.000511281
5.2 -0.000489802
5.22 -0.000369652
5.24 -0.00033007
5.26 -0.000200417
5.28 -0.000128823
5.3 -1.02277e-05
5.32 3.85805e-05
5.34 0.000158702
5.36 0.000230233
5.38 0.000307736
5.4 0.000369697
5.42 0.000432379
5.44 0.000481011
5.46 0.000579883
5.48 0.000557916
5.5 0.000551293
5.52 0.000582613
5.54 0.000581695
5.56 0.000602545
5.58 0.000514646
5.6 0.000498289
5.62 0.000502134
5.64 0.000433622
5.66 0.000405435
5.68 0.0003046
5.7 0.000236084
5.72 0.00020431
5.74 0.000111689
5.76 6.45158e-05
5.78 -7.28274e-06
5.8 -6.24954e-05
5.82 -0.000125777
5.84 -0.000217115
5.86 -0.000227689
5.88 -0.000278423
5.9 -0.000332929
5.92 -0.000373036
5.94 -0.000381816
5.96 -0.000403701
5.98 -0.000411773
6 -0.000396252
6.02 -0.000343774
6.04 -0.000333419
6.06 -0.000339053
6.08 -0.000282087
6.1 -0.000221079
6.12 -0.000213765
6.14 -0.00017797
6.16 -7.7705e-05
6.18 -6.58154e-05
6.2 -3.39986e-05
6.22 4.37039e-05
6.24 8.53696e-05
6.26 0.000122981
6.28 0.000158921
6.3 0.000233295
6.32 0.00026626
6.34 0.000243794
6.36 0.000297573
6.38 0.000311975
6.4 0.000314727
6.42 0.000308099
6.44 0.000322307
6.46 0.00028671
6.48 0.000291257
6.5 0.000273746
6.52 0.000256855
6.54 0.000262707
6.56 0.000164015
6.58 0.000129829
6.6 0.000125886
6.62 9.70263e-05
6.64 3.89541e-05
6.66 2.27403e-05
6.68 -6.05202e-06
6.7 -1.17572e-05
6.72 -0.000101703
6.74 -0.000122147
6.76 -0.000142879
6.78 -0.000139117
6.8 -0.000186132
6.82 -0.000189242
6.84 -0.000215829
6.86 -0.000219553
6.88 -0.000202996
6.9 -0.000180665
6.92 -0.000175969
6.94 -0.000165209
6.96 -0.000158495
6.98 -0.000152226
7 -0.000127164
7.02 -0.000100828
7.04 -6.95212e-05
7.06 -3.54984e-05
7.08 2.71515e-06
7.1 9.99265e-07
7.12 6.09544e-06
7.14 6.51457e-05
7.16 7.87012e-05
7.18 6.74564e-05
7.2 0.000114031
7.22 0.000132234
7.24 0.000148995
7.26 0.00013733
7.28 0.000147491
7.3 0.000148321
7.32 0.000146836
7.34 0.000165523
7.36 0.000153633
7.38 0.000139
7.4 0.000123939
7.42 8.71584e-05
7.44 0.000111761
7.46 6.23076e-05
7.48 7.15121e-05
7.5 7.8228e-05
7.52 4.41375e-05
7.54 -1.99581e-06
7.56 -1.85678e-05
7.58 -1.98409e-05
7.6 -4.26523e-05
7.62 -8.40905e-05
7.64 -7.12217e-05
7.66 -8.71268e-05
7.68 -0.000110458
7.7 -0.000106741
7.72 -0.000109699
7.74 -0.000112365
7.76 -9.96055e-05
7.78 -0.000105229
7.8 -0.000109646
7.82 -8.96843e-05

