4.94 -1.1e-05
4.96 -9.1e-06
4.98 -7.8e-06
5 -1.01e-05
5.02 -1.18e-05
5.04 -8.6e-06
5.06 -2.8e-06
5.08 -6.7e-06
5.1 -6.1e-06
5.12 -1.1e-06
5.14 -3e-06
5.16 -5.1e-06
5.18 -1.5e-06
5.2 0
5.22 2.7e-06
5.24 2.2e-06
5.26 5.5e-06
5.28 8e-06
5.3 7.2e-06
5.32 5.3e-06
5.34 6.4e-06
5.36 1e-05
5.38 7.3e-06
5.4 7.3e-06
5.42 1.16e-05
5.44 7.8e-06
5.46 5.5e-06
5.48 8.5e-06
5.5 6.5e-06
5.52 8.1e-06
5.54 1.8e-06
5.56 9e-07
5.58 3.5e-06
5.6 1.8e-06
5.62 5e-07
5.64 3.3e-06
5.66 -3.4e-06
5.68 -1e-07
5.7 -5.7e-06
5.72 -3.9e-06
5.74 -6.6e-06
5.76 -5.9e-06
5.78 -4.9e-06
5.8 -3.7e-06
5.82 -5.2e-06
5.84 -4.3e-06
5.86 -6.9e-06
5.88 -4.8e-06
5.9 -3.6e-06
5.92 -7.5e-06
5.94 -5.6e-06
5.96 -2.2e-06
5.98 -4.5e-06
6 -1.3e-06
6.02 -3.4e-06
6.04 -4.7e-06
6.06 1.5e-06
6.08 -2.4e-06
6.1 2e-07
6.12 0
6.14 2e-06
6.16 2.2e-06
6.18 8e-07
6.2 3.3e-06
6.22 4.6e-06
6.24 3.3e-06
6.26 2.6e-06
6.28 2e-07
6.3 3.1e-06
6.32 6.5e-06
6.34 2.4e-06
6.36 4.1e-06
6.38 2.5e-06
6.4 5.6e-06
6.42 -6e-07
6.44 1e-06
6.46 5.3e-06
6.48 3e-06
6.5 2.4e-06
6.52 -1.5e-06
6.54 -1.3e-06
6.56 -1.5e-06
6.58 -6e-07
6.6 6e-07
6.62 -2.1e-06
6.64 -3.7e-06
6.66 -5.1e-06
6.68 1.5e-06
6.7 -8.1e-06
6.72 2e-07
6.74 1.5e-06
6.76 -5.5e-06
6.78 -2.3e-06
6.8 7e-07
6.82 -2.9e-06
6.84 -6.5e-06
6.86 -4.2e-06
6.88 -3.8e-06
6.9 -3.4e-06
6.92 -2.2e-06
6.94 -1e-07
6.96 -8e-07
6.98 -1.1e-06
7 2.3e-06
7.02 -5e-07
7.04 2.2e-06
7.06 3.7e-06
7.08 -1.3e-06
7.1 1.3e-06
7.12 2.8e-06
7.14 1.5e-06
7.16 1.9e-06
7.18 5.1e-06
7.2 1.7e-06
7.22 2.6e-06
7.24 2.3e-06
7.26 -6e-07
7.28 -1.3e-06
7.3 1.6e-06
7.32 1.3e-06
7.34 -1e-06
7.36 -6e-07
7.38 1e-06
7.4 5e-07
7.42 2.2e-06
7.44 -2e-07
7.46 1.7e-06
7.48 -3.5e-06
7.5 -1.7e-06
7.52 -4e-06
7.54 -1.9e-06
7.56 -1.1e-06
7.58 -7.9e-06
7.6 -1.9e-06
7.62 -3e-07
7.64 4e-07
7.66 -2.3e-06
7.68 -1e-06
7.7 -7e-07
7.72 4e-07
7.74 -1.3e-06
7.76 -8e-07
7.78 7e-07
7.8 1.2e-06
7.82 -1.1e-06
7.84 5e-07
7.86 1.7e-06
7.88 0
7.9 8e-07
7.92 -1.7e-06
7.94 3e-07
7.96 -1.8e-06
7.98 1.8e-06
8 3e-07

