1.96 3.54e-05
1.98 1.86e-05
2 1.86e-05
2.02 -1e-05
2.04 -5.7e-05
2.06 -0.0001124
2.08 -0.0001182
2.1 -0.0001716
2.12 -0.0001834
2.14 -0.000232
2.16 -0.0002622
2.18 -0.0003046
2.2 -0.000344
2.22 -0.0003318
2.24 -0.0003332
2.26 -0.0003276
2.28 -0.0002866
2.3 -0.0002974
2.32 -0.0002498
2.34 -0.000188
2.36 -0.0001612
2.38 -7.96e-05
2.4 -5.16e-05
2.42 -2.74e-05
2.44 5.04e-05
2.46 4.92e-05
2.48 9.98e-05
2.5 0.0001256
2.52 0.0001756
2.54 0.000164
2.56 0.0002002
2.58 0.0002
2.6 0.0002224
2.62 0.0002196
2.64 0.0002204
2.66 0.0001852
2.68 0.000194
2.7 0.0001726
2.72 0.0001564
2.74 0.0001312
2.76 0.0001058
2.78 7.94e-05
2.8 5.22e-05
2.82 4.14e-05
2.84 1.92e-05
2.86 2.2e-06
2.88 -4.88e-05
2.9 -4.2e-05
2.92 -6.02e-05
2.94 -7.92e-05
2.96 -8.04e-05
2.98 -8.24e-05
3 -9.08e-05
3.02 -0.0001058
3.04 -0.000103
3.06 -0.0001122
3.08 -0.0001106
3.1 -0.0001036
3.12 -9.54e-05
3.14 -0.0001042
3.16 -0.0001052
3.18 -7.92e-05
3.2 -8.9e-05
3.22 -6.68e-05
3.24 -8.12e-05
3.26 -4.56e-05
3.28 -4.4e-05
3.3 -2.36e-05
3.32 -2.28e-05
3.34 6.4e-06
3.36 9.2e-06
3.38 2.78e-05
3.4 3.32e-05
3.42 6.18e-05
3.44 6.52e-05
3.46 7.36e-05
3.48 9.1e-05
3.5 8.92e-05
3.52 7.2e-05
3.54 9e-05
3.56 9.1e-05
3.58 6.54e-05
3.6 7.7e-05
3.62 7.3e-05
3.64 5.86e-05
3.66 6.58e-05
3.68 5.46e-05
3.7 3.76e-05
3.72 2.74e-05
3.74 1.46e-05
3.76 5.2e-06
3.78 -7.4e-06
3.8 -1.52e-05
3.82 -3.48e-05
3.84 -3.92e-05
3.86 -3.12e-05
3.88 -3.52e-05
3.9 -6.02e-05
3.92 -6.2e-05
3.94 -4.96e-05
3.96 -5.92e-05
3.98 -6.82e-05
4 -3.66e-05
4.02 -5.18e-05
4.04 -5.96e-05
4.06 -3.44e-05
4.08 -4.46e-05
4.1 -5.3e-05
4.12 -3.34e-05
4.14 -2.02e-05
4.16 -2.42e-05
4.18 -2.1e-05
4.2 -1.22e-05
4.22 1.62e-05
4.24 6.2e-06
4.26 8.6e-06
4.28 1.18e-05
4.3 1.92e-05
4.32 2.16e-05
4.34 2.24e-05
4.36 4.12e-05
4.38 3.32e-05
4.4 4.16e-05
4.42 3.74e-05
4.44 4.62e-05
4.46 4.54e-05
4.48 3.16e-05
4.5 2.68e-05
4.52 3.16e-05
4.54 3.36e-05
4.56 2.76e-05
4.58 2.82e-05
4.6 2.38e-05
4.62 2.44e-05
4.64 2.4e-06
4.66 3.4e-06
4.68 5.6e-06
4.7 -2.4e-06
4.72 -1.44e-05
4.74 -8.4e-06
4.76 -2.72e-05
4.78 -2.68e-05
4.8 -3.14e-05
4.82 -2.18e-05
4.84 -3.06e-05
4.86 -2.68e-05
4.88 -3.54e-05
4.9 -4.06e-05
4.92 -2.22e-05
4.94 -2.9e-05
4.96 -2.54e-05
4.98 -2.76e-05
5 -1.54e-05
5.02 -1.62e-05
5.04 -1.88e-05
5.06 -1e-05
5.08 -2.6e-06
5.1 -9.8e-06
5.12 8.4e-06
5.14 8e-06
5.16 1.46e-05
5.18 9.4e-06
5.2 1.58e-05
5.22 1.62e-05
5.24 2.2e-05
5.26 1.98e-05
5.28 1.54e-05
5.3 2.54e-05
5.32 8.2e-06
5.34 1.4e-05
5.36 2.04e-05
5.38 1.48e-05
5.4 9.6e-06
5.42 1.18e-05
5.44 9.8e-06
5.46 1.52e-05
5.48 1.66e-05
5.5 3.2e-06
5.52 1.16e-05
5.54 4.2e-06
5.56 1.36e-05
5.58 -2.8e-06
5.6 -8.2e-06
5.62 -7.4e-06
5.64 -6.4e-06
5.66 -1.64e-05
5.68 -1.42e-05
5.7 -9.2e-06
5.72 -1.86e-05
5.74 -1.38e-05
5.76 -2.08e-05
5.78 -1.4e-05
5.8 -2.38e-05
5.82 -1.8e-05
5.84 -1.58e-05
5.86 -1.32e-05
5.88 -5.2e-06
5.9 -1.7e-05
5.92 -1.04e-05
5.94 -1.06e-05
5.96 -4e-07
5.98 -7.8e-06
6 -5.2e-06
6.02 -1.4e-06
6.04 6.6e-06
6.06 7.4e-06
6.08 3.6e-06
6.1 1.46e-05
6.12 6.4e-06
6.14 1.7e-05
6.16 1.62e-05
6.18 8.4e-06
6.2 1.94e-05
6.22 2e-07
6.24 1.06e-05
6.26 6.6e-06
6.28 1.38e-05
6.3 4.8e-06
6.32 3.4e-06
6.34 -2e-07
6.36 4e-07
6.38 5.4e-06
6.4 -1.8e-06
6.42 4.6e-06
6.44 1.6e-06
6.46 -1e-06
6.48 -4.8e-06
6.5 -7.6e-06
6.52 -1.12e-05
6.54 4e-07
6.56 -2e-06
6.58 -6e-07
6.6 -1.12e-05
6.62 -9.6e-06
6.64 -1.06e-05
6.66 -7.8e-06
6.68 -8.8e-06
6.7 -5.2e-06
6.72 -1.74e-05
6.74 -8.8e-06
6.76 -1.48e-05
6.78 -3e-06
6.8 -4.6e-06
6.82 -2.8e-06
6.84 1e-06
6.86 -6e-06
6.88 -6.8e-06
6.9 -1.2e-06
6.92 -2.6e-06
6.94 -2e-07
6.96 -2e-07
6.98 7.4e-06
7 1.04e-05
7.02 5.8e-06
7.04 7.6e-06
7.06 4.6e-06
7.08 4e-06
7.1 8.2e-06
7.12 6e-06
7.14 1.06e-05
7.16 -1.2e-06
7.18 2e-06
7.2 3.8e-06
7.22 1.4e-06
7.24 -1.6e-06
7.26 -2e-07
7.28 -5.4e-06
7.3 3.2e-06
7.32 2.8e-06
7.34 -6.8e-06
7.36 -1e-06
7.38 3.2e-06
7.4 2e-06
7.42 -5.8e-06
7.44 3.8e-06
7.46 -3.6e-06
7.48 -9.2e-06
7.5 -3.6e-06
7.52 -7.4e-06
7.54 -5.6e-06
7.56 -3.8e-06
7.58 -3.4e-06
7.6 -9.2e-06
7.62 -4e-06
7.64 -4.2e-06
7.66 -2.2e-06
7.68 -9.2e-06
7.7 -5.6e-06
7.72 1.2e-06
7.74 -2e-06
7.76 6e-07
7.78 2.8e-06
7.8 -8.6e-06
7.82 4.6e-06
7.84 -4e-07
7.86 5.8e-06
7.88 1e-06
7.9 1.4e-06
7.92 1.4e-06

