1.98 -3.44e-05
2 -9.16e-05
2.02 -9.68e-05
2.04 -0.0001108
2.06 -0.0001708
2.08 -0.0002312
2.1 -0.0003316
2.12 -0.0003876
2.14 -0.0004804
2.16 -0.0005364
2.18 -0.0005776
2.2 -0.00063
2.22 -0.000648
2.24 -0.0006332
2.26 -0.0006172
2.28 -0.0005648
2.3 -0.0005072
2.32 -0.0004416
2.34 -0.0003164
2.36 -0.0002684
2.38 -0.00013
2.4 -8.32e-05
2.42 2.8e-05
2.44 0.0001104
2.46 0.0002168
2.48 0.000258
2.5 0.0003264
2.52 0.0003772
2.54 0.000378
2.56 0.0004156
2.58 0.0004372
2.6 0.0004172
2.62 0.0004072
2.64 0.0003896
2.66 0.000366
2.68 0.000354
2.7 0.000298
2.72 0.0002508
2.74 0.000224
2.76 0.0001436
2.78 0.00012
2.8 5.64e-05
2.82 1.52e-05
2.84 -2.96e-05
2.86 -5e-05
2.88 -0.0001028
2.9 -0.0001344
2.92 -0.0001532
2.94 -0.000188
2.96 -0.0001872
2.98 -0.00021
3 -0.0001892
3.02 -0.0002124
3.04 -0.0001984
3.06 -0.0002152
3.08 -0.0002152
3.1 -0.0001984
3.12 -0.0001988
3.14 -0.00018
3.16 -0.0001716
3.18 -0.0001768
3.2 -0.0001324
3.22 -0.0001152
3.24 -0.0001052
3.26 -9.92e-05
3.28 -5.28e-05
3.3 -2.28e-05
3.32 8.8e-06
3.34 4.84e-05
3.36 5.8e-05
3.38 8.24e-05
3.4 9.84e-05
3.42 0.000142
3.44 0.0001316
3.46 0.0001736
3.48 0.0001648
3.5 0.0001776
3.52 0.0001832
3.54 0.0001696
3.56 0.0001672
3.58 0.000162
3.6 0.0001312
3.62 0.0001332
3.64 0.000104
3.66 9.24e-05
3.68 6.4e-05
3.7 3.28e-05
3.72 2.36e-05
3.74 -3.6e-06
3.76 -1.36e-05
3.78 -5.08e-05
3.8 -6.56e-05
3.82 -7.84e-05
3.84 -9.32e-05
3.86 -0.0001016
3.88 -0.0001268
3.9 -0.0001316
3.92 -0.0001128
3.94 -0.0001204
3.96 -0.0001072
3.98 -0.0001028
4 -0.0001052
4.02 -9.36e-05
4.04 -8.2e-05
4.06 -9e-05
4.08 -6.92e-05
4.1 -6.2e-05
4.12 -3.48e-05
4.14 -3.16e-05
4.16 -1.36e-05
4.18 -1.68e-05
4.2 4e-07
4.22 8e-07
4.24 2.56e-05
4.26 4.08e-05
4.28 5.08e-05
4.3 5.84e-05
4.32 5.96e-05
4.34 7.72e-05
4.36 7.32e-05
4.38 8.64e-05
4.4 8.56e-05
4.42 8.48e-05
4.44 7.36e-05
4.46 6.88e-05
4.48 6.76e-05
4.5 5.72e-05
4.52 5e-05
4.54 4.76e-05
4.56 3.6e-05
4.58 2.44e-05
4.6 1.2e-05
4.62 3.2e-06
4.64 1.2e-06
4.66 -1.64e-05
4.68 -1.4e-05
4.7 -2.96e-05
4.72 -3.2e-05
4.74 -5e-05
4.76 -4.68e-05
4.78 -5.72e-05
4.8 -6.52e-05
4.82 -6.32e-05
4.84 -6.44e-05
4.86 -6.48e-05
4.88 -5.68e-05
4.9 -5.68e-05
4.92 -5.04e-05
4.94 -5.44e-05
4.96 -4.24e-05
4.98 -2.88e-05
5 -3e-05
5.02 -2e-05
5.04 -9.6e-06
5.06 -2.8e-06
5.08 1.6e-06
5.1 1.6e-06
5.12 1.24e-05
5.14 1.04e-05
5.16 1.76e-05
5.18 2.64e-05
5.2 3.04e-05
5.22 3.08e-05
5.24 4.28e-05
5.26 3.68e-05
5.28 4.24e-05
5.3 4.28e-05
5.32 4.52e-05
5.34 4e-05
5.36 3.68e-05
5.38 2.12e-05
5.4 3.12e-05
5.42 2.8e-05
5.44 1.68e-05
5.46 9.2e-06
5.48 1e-05
5.5 -2.8e-06
5.52 -1.2e-06
5.54 -3.2e-06
5.56 -9.2e-06
5.58 -1.28e-05
5.6 -1.56e-05
5.62 -1.92e-05
5.64 -3.32e-05
5.66 -3.16e-05
5.68 -3.44e-05
5.7 -3.4e-05
5.72 -3.6e-05
5.74 -2.28e-05
5.76 -2.88e-05
5.78 -3.08e-05
5.8 -2.6e-05
5.82 -2.4e-05
5.84 -2.4e-05
5.86 -1.88e-05
5.88 -8e-06
5.9 -1.72e-05
5.92 -1e-05
5.94 -1.08e-05
5.96 -4e-07
5.98 5.2e-06
6 -4e-07
6.02 4.8e-06
6.04 6.4e-06
6.06 1.12e-05
6.08 1.8e-05
6.1 1.8e-05
6.12 1.68e-05
6.14 2.32e-05
6.16 2.4e-05
6.18 1.44e-05
6.2 2.56e-05
6.22 2.12e-05
6.24 2.32e-05
6.26 1.64e-05
6.28 1.28e-05
6.3 1.12e-05
6.32 1.2e-05
6.34 6.4e-06
6.36 -1.6e-06
6.38 -4e-06
6.4 2e-06
6.42 4e-07
6.44 -6.4e-06
6.46 -4.4e-06
6.48 -7.2e-06
6.5 -1.48e-05
6.52 -6.4e-06
6.54 -2.4e-05
6.56 -1.8e-05
6.58 -1.72e-05
6.6 -2.2e-05
6.62 -1.68e-05
6.64 -1.88e-05
6.66 -1.48e-05
6.68 -1.88e-05
6.7 -1.8e-05
6.72 -1.04e-05
6.74 -7.2e-06
6.76 -1.16e-05
6.78 -2.8e-06
6.8 -4.4e-06
6.82 -5.6e-06
6.84 -4.8e-06
6.86 3.2e-06
6.88 4.4e-06
6.9 8e-07
6.92 8e-06
6.94 4e-06
6.96 7.6e-06
6.98 4.4e-06
7 5.2e-06
7.02 1.04e-05
7.04 1e-05
7.06 1.04e-05
7.08 6e-06
7.1 1.08e-05
7.12 1.44e-05
7.14 6e-06
7.16 3.2e-06
7.18 4.4e-06
7.2 9.2e-06
7.22 -1.6e-06
7.24 2e-06
7.26 -3.2e-06
7.28 -8e-07
7.3 2.4e-06
7.32 -1.2e-06
7.34 -7.2e-06
7.36 -4.8e-06
7.38 -8e-06
7.4 -6e-06
7.42 -9.2e-06
7.44 -6.4e-06
7.46 -7.6e-06
7.48 -1.44e-05
7.5 -8e-06
7.52 -1e-05
7.54 -8e-06
7.56 -1e-05
7.58 -6.8e-06
7.6 -1.64e-05
7.62 -7.2e-06
7.64 -8.8e-06
7.66 -1.6e-06
7.68 -5.6e-06
7.7 0
7.72 -1.2e-06
7.74 -8e-07
7.76 1.2e-06
7.78 -8e-07
7.8 2.4e-06
7.82 5.2e-06

