4.26 -0.000834245
4.28 -0.000834309
4.3 -0.000793087
4.32 -0.000812439
4.34 -0.000802628
4.36 -0.000608696
4.38 -0.000577663
4.4 -0.000553829
4.42 -0.000377483
4.44 -0.000367068
4.46 -0.000204712
4.48 -0.000138887
4.5 -5.5703e-05
4.52 6.84755e-05
4.54 0.000178516
4.56 0.000284026
4.58 0.000330179
4.6 0.000459992
4.62 0.000469569
4.64 0.000534071
4.66 0.000603631
4.68 0.000618665
4.7 0.00061597
4.72 0.000586536
4.74 0.000651688
4.76 0.000614259
4.78 0.00061105
4.8 0.000558155
4.82 0.000511706
4.84 0.000452722
4.86 0.000385043
4.88 0.00035452
4.9 0.000279658
4.92 0.000232264
4.94 0.000127973
4.96 6.10692e-05
4.98 -3.12705e-06
5 -7.01223e-05
5.02 -0.000155857
5.04 -0.000183297
5.06 -0.000232088
5.08 -0.000295639
5.1 -0.000334798
5.12 -0.000343176
5.14 -0.000378373
5.16 -0.000426571
5.18 -0.000420072
5.2 -0.000408524
5.22 -0.000386522
5.24 -0.000380415
5.26 -0.00035587
5.28 -0.000308754
5.3 -0.000297439
5.32 -0.000209613
5.34 -0.000190981
5.36 -0.00011781
5.38 -5.69933e-05
5.4 -4.20943e-05
5.42 2.58221e-05
5.44 5.39581e-05
5.46 0.000101298
5.48 0.000116332
5.5 0.000150053
5.52 0.000206764
5.54 0.000232965
5.56 0.000282206
5.58 0.000291256
5.6 0.000351052
5.62 0.000344562
5.64 0.000318515
5.66 0.000324677
5.68 0.000267032
5.7 0.000263764
5.72 0.000283393
5.74 0.000227774
5.76 0.000233485
5.78 0.000170989
5.8 0.000127139
5.82 0.000111257
5.84 8.90329e-05
5.86 4.81224e-05
5.88 1.1068e-05
5.9 1.83749e-05
5.92 -5.99237e-05
5.94 -3.21605e-05
5.96 -0.000129066
5.98 -0.00013461
6 -0.000124777
6.02 -0.000162442
6.04 -0.000183438
6.06 -0.000193901
6.08 -0.000177136
6.1 -0.000182095
6.12 -0.000232762
6.14 -0.00017104
6.16 -0.000171856
6.18 -0.000193195
6.2 -0.00014227
6.22 -0.000110534
6.24 -9.65028e-05
6.26 -0.000114705
6.28 -4.22393e-05
6.3 -1.45545e-05
6.32 1.49756e-05
6.34 4.28734e-05
6.36 1.59282e-05
6.38 5.42227e-05
6.4 4.90298e-05
6.42 8.34353e-05
6.44 0.000115694
6.46 0.000137049
6.48 9.55455e-05
6.5 0.00011799
6.52 0.000146087
6.54 0.000149675
6.56 0.00016276
6.58 0.000105374
6.6 0.000126223
6.62 0.000125666
6.64 8.86259e-05
6.66 0.000117849
6.68 8.2588e-05
6.7 8.86315e-05
6.72 6.85394e-05
6.74 5.67552e-06
6.76 8.23049e-06
6.78 1.15855e-05
6.8 -1.64663e-05
6.82 -7.80749e-06
6.84 -4.69769e-05
6.86 -2.88209e-05
6.88 -4.08487e-05
6.9 -6.98201e-05
6.92 -8.29572e-05
6.94 -7.50511e-05
6.96 -6.46325e-05
6.98 -9.01219e-05
7 -9.25622e-05
7.02 -9.83266e-05
7.04 -0.000119996
7.06 -6.30921e-05
7.08 -6.35724e-05
7.1 -6.28054e-05
7.12 -5.05645e-05
7.14 -4.90091e-05
7.16 -3.93244e-05
7.18 -6.07231e-05
7.2 -1.97015e-05
7.22 -4.10027e-06
7.24 5.64825e-06
7.26 2.03315e-05
7.28 4.89199e-05
7.3 2.32418e-05
7.32 5.1058e-05
7.34 5.6888e-05
7.36 5.18279e-05
7.38 6.07265e-05
7.4 3.79475e-05
7.42 4.74401e-05
7.44 9.70347e-05
7.46 7.39056e-05
7.48 4.07586e-05
7.5 7.52635e-05
7.52 7.44915e-05
7.54 6.13948e-05
7.56 3.87544e-05
7.58 6.96356e-05
7.6 5.26494e-05
7.62 4.14693e-05
7.64 1.1626e-05
7.66 1.20484e-05
7.68 4.37166e-05
7.7 2.23652e-05
7.72 2.46546e-05
7.74 4.11084e-06
7.76 -2.69186e-06
7.78 -1.00519e-05
7.8 -7.17404e-05
7.82 -4.59762e-05
7.84 -6.33893e-05
7.86 -3.59439e-05
7.88 -2.23994e-05
7.9 -3.1662e-05
7.92 -6.04299e-05
7.94 -4.80163e-05
7.96 -2.12944e-05
7.98 -3.11905e-05
8 -5.19705e-05

