4.26 -0.000694103
4.28 -0.000382038
4.3 2.49271e-05
4.32 0.000356382
4.34 0.000778217
4.36 0.00109993
4.38 0.00142496
4.4 0.00169371
4.42 0.00194774
4.44 0.00213957
4.46 0.0023756
4.48 0.0024725
4.5 0.00254321
4.52 0.00260873
4.54 0.00256738
4.56 0.00254852
4.58 0.00240372
4.6 0.00225068
4.62 0.00208777
4.64 0.00183838
4.66 0.00170168
4.68 0.00135777
4.7 0.0010887
4.72 0.000833529
4.74 0.000575706
4.76 0.000265571
4.78 -2.82394e-05
4.8 -0.000301377
4.82 -0.000568448
4.84 -0.000790381
4.86 -0.000998981
4.88 -0.0011774
4.9 -0.00128977
4.92 -0.00140495
4.94 -0.00142512
4.96 -0.00146728
4.98 -0.00141988
5 -0.00137839
5.02 -0.00129231
5.04 -0.00116193
5.06 -0.00101625
5.08 -0.000883542
5.1 -0.000687718
5.12 -0.00049401
5.14 -0.000274277
5.16 -0.000102642
5.18 0.000113247
5.2 0.000307512
5.22 0.000505512
5.24 0.000674526
5.26 0.000811941
5.28 0.00101001
5.3 0.00110758
5.32 0.00123848
5.34 0.00129962
5.36 0.00137241
5.38 0.00137676
5.4 0.0013814
5.42 0.00142086
5.44 0.00127897
5.46 0.00129639
5.48 0.00118889
5.5 0.00107509
5.52 0.000967039
5.54 0.000825484
5.56 0.000632505
5.58 0.000543156
5.6 0.000341625
5.62 0.000187602
5.64 6.27439e-05
5.66 -0.000114771
5.68 -0.00028658
5.7 -0.000403136
5.72 -0.000548204
5.74 -0.000642972
5.76 -0.000740131
5.78 -0.000794682
5.8 -0.000844389
5.82 -0.000869223
5.84 -0.000840849
5.86 -0.000874308
5.88 -0.000806476
5.9 -0.000755361
5.92 -0.000717865
5.94 -0.000595703
5.96 -0.000506808
5.98 -0.000353968
6 -0.000246849
6.02 -0.000130956
6.04 3.90767e-05
6.06 0.000152544
6.08 0.000220308
6.1 0.000365952
6.12 0.000459408
6.14 0.000537296
6.16 0.000640508
6.18 0.000655196
6.2 0.000757536
6.22 0.000796694
6.24 0.000823174
6.26 0.000816924
6.28 0.000770523
6.3 0.000779181
6.32 0.000779148
6.34 0.000694136
6.36 0.000644699
6.38 0.000615759
6.4 0.000495027
6.42 0.000421069
6.44 0.000327748
6.46 0.000232648
6.48 0.000164453
6.5 5.44081e-05
6.52 -2.53004e-06
6.54 -9.74628e-05
6.56 -0.000175278
6.58 -0.000261348
6.6 -0.000323244
6.62 -0.000382199
6.64 -0.000403854
6.66 -0.000408073
6.68 -0.000457462
6.7 -0.000477763
6.72 -0.000498164
6.74 -0.000411502
6.76 -0.000417588
6.78 -0.000385331
6.8 -0.000324133
6.82 -0.000265493
6.84 -0.000222844
6.86 -0.000193034
6.88 -0.000121924
6.9 -4.43755e-05
6.92 6.14137e-06
6.94 0.000120362
6.96 0.000174683
6.98 0.000222285
7 0.000272386
7.02 0.000311323
7.04 0.000360738
7.06 0.000429154
7.08 0.000462799
7.1 0.000455211
7.12 0.000472747
7.14 0.000491251
7.16 0.000460858
7.18 0.000476529
7.2 0.000422816
7.22 0.000400186
7.24 0.000357463
7.26 0.000318644
7.28 0.00028107
7.3 0.000247324
7.32 0.000179524
7.34 0.000121828
7.36 7.53696e-05
7.38 1.70763e-05
7.4 -1.32988e-05
7.42 -8.54669e-05
7.44 -9.50394e-05
7.46 -0.000132289
7.48 -0.000213291
7.5 -0.000185085
7.52 -0.000239518
7.54 -0.000237889
7.56 -0.000212312
7.58 -0.000221803
7.6 -0.000236088
7.62 -0.000241868
7.64 -0.000236701
7.66 -0.000175994
7.68 -0.000159652
7.7 -0.000147955
7.72 -7.34207e-05

