4.28 -0.00107386
4.3 -0.00095815
4.32 -0.000895906
4.34 -0.000827622
4.36 -0.000721579
4.38 -0.000534744
4.4 -0.000445783
4.42 -0.000228387
4.44 -0.000111282
4.46 4.20272e-05
4.48 0.000161666
4.5 0.00028979
4.52 0.000412486
4.54 0.000565308
4.56 0.000562144
4.58 0.000687956
4.6 0.000812989
4.62 0.000809761
4.64 0.000922196
4.66 0.000922503
4.68 0.000937118
4.7 0.000939236
4.72 0.000864528
4.74 0.000803392
4.76 0.000732546
4.78 0.000694295
4.8 0.000639687
4.82 0.0005244
4.84 0.000438332
4.86 0.000303127
4.88 0.000219962
4.9 8.16269e-05
4.92 3.06314e-05
4.94 -3.85936e-05
4.96 -0.000166408
4.98 -0.00024721
5 -0.000328757
5.02 -0.000392474
5.04 -0.00043901
5.06 -0.000464315
5.08 -0.000516777
5.1 -0.000539996
5.12 -0.000566993
5.14 -0.000541135
5.16 -0.000570936
5.18 -0.000499057
5.2 -0.000478583
5.22 -0.000467052
5.24 -0.000369268
5.26 -0.000348061
5.28 -0.000245788
5.3 -0.000190318
5.32 -0.000146268
5.34 -8.97416e-05
5.36 -3.1127e-05
5.38 5.77975e-05
5.4 0.000131154
5.42 0.000167384
5.44 0.000268336
5.46 0.000316477
5.48 0.000333022
5.5 0.000381956
5.52 0.000431747
5.54 0.000395359
5.56 0.000386044
5.58 0.000438736
5.6 0.000423315
5.62 0.000364163
5.64 0.000375452
5.66 0.00031925
5.68 0.000353802
5.7 0.000300663
5.72 0.00022894
5.74 0.000228302
5.76 0.000104634
5.78 0.000115781
5.8 7.95552e-05
5.82 2.0678e-06
5.84 -3.82893e-05
5.86 -9.6186e-05
5.88 -0.000118655
5.9 -0.000187158
5.92 -0.000186859
5.94 -0.000197491
5.96 -0.000260501
5.98 -0.000287806
6 -0.00030844
6.02 -0.000281982
6.04 -0.000282965
6.06 -0.000304086
6.08 -0.000210068
6.1 -0.000222069
6.12 -0.00021828
6.14 -0.00023857
6.16 -0.000159495
6.18 -0.000145269
6.2 -0.0001323
6.22 -5.28087e-05
6.24 -6.15169e-05
6.26 -4.21139e-05
6.28 4.49157e-05
6.3 6.23916e-05
6.32 7.42433e-05
6.34 0.000115906
6.36 0.000116061
6.38 0.00017564
6.4 0.000190237
6.42 0.000185803
6.44 0.000186299
6.46 0.000227574
6.48 0.000163665
6.5 0.000217561
6.52 0.000194496
6.54 0.000200588
6.56 0.000176824
6.58 0.000161254
6.6 0.000135093
6.62 0.0001171
6.64 0.000117273
6.66 6.44516e-05
6.68 8.83267e-05
6.7 2.4892e-05
6.72 -1.58854e-05
6.74 -8.55096e-06
6.76 -5.02568e-05
6.78 -6.64002e-05
6.8 -8.82495e-05
6.82 -0.000107985
6.84 -0.000113088
6.86 -0.000130872
6.88 -0.000115913
6.9 -0.000154662
6.92 -0.000130528
6.94 -0.000158569
6.96 -0.000191607
6.98 -0.000133777
7 -0.00013173
7.02 -0.000118721
7.04 -9.90513e-05
7.06 -9.40695e-05
7.08 -7.66922e-05
7.1 -6.55731e-05
7.12 -6.57174e-05
7.14 -3.19013e-05
7.16 2.64705e-06
7.18 1.41576e-05
7.2 2.18727e-05
7.22 1.61417e-05
7.24 4.27391e-05
7.26 5.83414e-05
7.28 8.23101e-05
7.3 8.60894e-05
7.32 9.84962e-05
7.34 7.60344e-05
7.36 0.000102074
7.38 9.93879e-05
7.4 0.000107879
7.42 8.45741e-05
7.44 7.38753e-05
7.46 5.74405e-05
7.48 5.03274e-05
7.5 5.10616e-05
7.52 4.01569e-05
7.54 6.88771e-05
7.56 -1.62347e-06
7.58 2.01307e-06
7.6 -8.52964e-06
7.62 2.86613e-06
7.64 -4.35693e-05
7.66 -3.7686e-05
7.68 -3.15915e-05
7.7 -5.82952e-05
7.72 -7.51769e-05
7.74 -5.52875e-05
7.76 -8.41995e-05
7.78 -9.24451e-05
7.8 -9.01717e-05
7.82 -7.84726e-05
7.84 -6.5102e-05
7.86 -7.99954e-05
7.88 -5.65988e-05
7.9 -8.90008e-05
7.92 -7.22455e-05

